game_key,game_no,date,stage,home_org,away_org,period,order,clock,team_side,team_org,action,action_desc,result,result_desc,comment,score_home,score_away,player,bib,x,y,shot_zone
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,176,6:10,A,QAT,FT,Free throw,MADE,Made,2/2,11,20,DIENG Ousmanediatta,24,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,181,5:51,H,IRI,P3,3 pts shot,MADE,Made,,14,20,AGHAJANPOUR Matin,17,0.135,0.975,S_WING_DOWN
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,182,5:19,A,QAT,TO,Turnover,LB,,,14,20,SEYDOU Ndoye,5,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,183,5:17,H,IRI,ST,Steal,,,,14,20,MONJI Salar,51,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,184,5:10,H,IRI,TO,Turnover,LB,,,14,20,AGHAJANPOUR Matin,17,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,185,5:08,A,QAT,ST,Steal,,,,14,20,ARFA Oussama,58,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,186,5:05,A,QAT,TO,Turnover,LB,,,14,20,MOUSA Abdulla,10,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,187,5:03,H,IRI,ST,Steal,,,,14,20,KAZEMI Arsalan,14,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,188,5:01,H,IRI,P3F,3 pts shot fast break,MADE,Made,POINTS_TURNOVER,17,20,AGHAJANPOUR Matin,17,0.268,0.105,S_WING_UP
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,189,4:55,H,IRI,ASSIST,Assist,,,,17,20,HEYDARI Mohammad,11,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,190,4:41,A,QAT,FOUL,Offensive Foul,OF,,,17,20,ARFA Oussama,58,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,191,4:41,H,IRI,FD,Foul drawn,,,,17,20,KAZEMI Arsalan,14,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,192,4:41,A,QAT,TO,Turnover,TO,,,17,20,ARFA Oussama,58,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,193,4:41,A,QAT,FOUL,Unsportsmanlike Foul,UF,,,17,20,DIENG Ousmanediatta,24,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,194,4:41,H,IRI,FD,Foul drawn,,,,17,20,AGHAJANPOUR Matin,17,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,197,4:41,H,IRI,FOUL,Disqualifying Technical Foul,TF2,,,17,20,AGHAJANPOUR Matin,17,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,198,4:41,H,IRI,FT,Free throw,MISS,Miss,1/2,17,20,AGHAJANPOUR Matin,17,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,199,4:41,H,IRI,FT,Free throw,MADE,Made,2/2,18,20,AGHAJANPOUR Matin,17,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,200,4:41,A,QAT,FOUL,Technical Foul,TF,,,18,20,LEWIS Michael,2,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,203,4:26,H,IRI,P2I,2 pts shot inside paint,MISS,Miss,,18,20,MONJI Salar,51,0.073,0.527,S_BASKET
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,204,4:25,A,QAT,BLC,Block,,,,18,20,ARFA Oussama,58,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,205,4:25,H,IRI,TTO,Team turnover,,,,18,20,Islamic Republic of Iran,,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,206,4:06,A,QAT,P2O,2 pts shot outside paint,MADE,Made,POINTS_TURNOVER,18,22,JANJIC Dejan,31,0.723,0.473,S_CENTRE
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,207,3:47,H,IRI,P3,3 pts shot,MISS,Miss,,18,22,AGHAJANPOUR Matin,17,0.268,0.852,S_WING_DOWN
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,208,3:43,A,QAT,REB,Defensive Rebound,DR,,,18,22,SEYDOU Ndoye,5,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,209,3:29,H,IRI,FOUL,Personal foul,PF,,,18,22,JAFARI Mahdi,55,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,210,3:29,A,QAT,FD,Foul drawn,,,,18,22,JANJIC Dejan,31,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,211,3:29,A,QAT,FT,Free throw,MISS,Miss,1/2,18,22,JANJIC Dejan,31,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,212,3:28,A,QAT,FT,Free throw,MISS,Miss,2/2,18,22,JANJIC Dejan,31,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,213,3:27,H,IRI,REB,Defensive Rebound,DR,,,18,22,MONJI Salar,51,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,214,3:13,H,IRI,TO,Turnover,BP,,,18,22,JAFARI Mahdi,55,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,215,3:12,A,QAT,ST,Steal,,,,18,22,ARFA Oussama,58,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,216,2:54,A,QAT,TO,Turnover,BP,,,18,22,JANJIC Dejan,31,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,217,2:45,H,IRI,P3,3 pts shot,MISS,Miss,,18,22,AGHAJANPOUR Matin,17,0.142,0.051,S_WING_UP
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,218,2:42,A,QAT,REB,Defensive Rebound,DR,,,18,22,JANJIC Dejan,31,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,219,2:25,A,QAT,P3,3 pts shot,MISS,Miss,,18,22,LEWIS Michael,2,0.700,0.135,S_WING_UP
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,220,2:22,A,QAT,REB,Offensive Rebound,OR,,,18,22,JANJIC Dejan,31,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,221,2:12,A,QAT,P3,3 pts shot,MADE,Made,SECOND_CHANCE,18,25,LEWIS Michael,2,0.659,0.772,S_WING_DOWN
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,222,2:10,A,QAT,ASSIST,Assist,,,,18,25,JANJIC Dejan,31,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,223,2:10,H,IRI,TOUT,Timeout,,,,18,25,Islamic Republic of Iran,,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,226,1:44,H,IRI,P3,3 pts shot,MADE,Made,,21,25,KAZEMI Arsalan,14,0.204,0.080,S_WING_UP
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,227,1:43,H,IRI,ASSIST,Assist,,,,21,25,SHEIKHI Mobin,5,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,228,1:21,A,QAT,P3,3 pts shot,MISS,Miss,,21,25,DIENG Ousmanediatta,24,0.723,0.105,S_WING_UP
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,229,1:17,H,IRI,REB,Defensive Rebound,DR,,,21,25,KAZEMI Arsalan,14,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,230,59.9,H,IRI,P3,3 pts shot,MISS,Miss,,21,25,KAZEMI Arsalan,14,0.133,0.030,S_WING_UP
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,231,57.0,A,QAT,REB,Defensive Rebound,DR,,,21,25,JANJIC Dejan,31,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,232,41.5,A,QAT,P3,3 pts shot,MADE,Made,,21,28,JANJIC Dejan,31,0.659,0.494,S_CENTRE
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,233,22.8,A,QAT,FOUL,Personal foul,PF,,,21,28,DIENG Ousmanediatta,24,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,234,22.8,H,IRI,FD,Foul drawn,,,,21,28,AGHAJANPOUR Matin,17,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,239,22.8,H,IRI,FT,Free throw,MISS,Miss,1/2,21,28,AGHAJANPOUR Matin,17,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,240,22.7,H,IRI,FT,Free throw,MISS,Miss,2/2,21,28,AGHAJANPOUR Matin,17,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,241,20.8,A,QAT,REB,Defensive Rebound,DR,,,21,28,Qatar,,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,246,0.6,A,QAT,P3,3 pts shot,MADE,Made,,21,31,SAAD Abdulrahman,4,0.657,0.865,S_WING_DOWN
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,247,0.0,A,QAT,ASSIST,Assist,,,,21,31,LEWIS Michael,2,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,248,00:00,,,ENDP,End of period,,,,21,31,,,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,257,10:00,,,STARTP,Start of period,,,,21,31,,,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,258,9:39,A,QAT,P2I,2 pts shot inside paint,MISS,Miss,,21,31,ARFA Oussama,58,0.073,0.515,S_BASKET
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,259,9:39,A,QAT,REB,Offensive Rebound,OR,,,21,31,Qatar,,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,260,9:26,A,QAT,P2I,2 pts shot inside paint,MADE,Made,,21,33,LEWIS Michael,2,0.126,0.540,S_ZONE
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,261,9:15,A,QAT,FOUL,Personal foul,PF,,,21,33,SEYDOU Ndoye,5,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,262,9:15,H,IRI,FD,Foul drawn,,,,21,33,SHEIKHI Mobin,5,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,263,9:08,H,IRI,P3,3 pts shot,MISS,Miss,,21,33,AGHAJANPOUR Matin,17,0.705,0.135,S_WING_DOWN
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,264,9:05,A,QAT,REB,Defensive Rebound,DR,,,21,33,Qatar,,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,265,9:05,H,IRI,FOUL,Personal foul,PF,,,21,33,ZANGANEH Arman,12,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,266,9:05,A,QAT,FD,Foul drawn,,,,21,33,SEYDOU Ndoye,5,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,267,9:01,H,IRI,FOUL,Personal foul,PF,,,21,33,KAZEMI Arsalan,14,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,268,9:01,A,QAT,FD,Foul drawn,,,,21,33,ARFA Oussama,58,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,269,8:41,A,QAT,TO,Turnover,BP,,,21,33,JANJIC Dejan,31,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,270,8:40,H,IRI,ST,Steal,,,,21,33,AGHAJANPOUR Matin,17,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,271,8:38,A,QAT,FOUL,Personal foul,PF,,,21,33,JANJIC Dejan,31,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,272,8:38,H,IRI,FD,Foul drawn,,,,21,33,AGHAJANPOUR Matin,17,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,273,8:30,H,IRI,P3,3 pts shot,MISS,Miss,,21,33,AGHAJANPOUR Matin,17,0.915,0.992,S_CORNER_UP
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,274,8:27,A,QAT,REB,Defensive Rebound,DR,,,21,33,ARFA Oussama,58,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,275,8:12,A,QAT,P2I,2 pts shot inside paint,MADE,Made,,21,35,SAAD Abdulrahman,4,0.073,0.557,S_BASKET
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,276,7:56,H,IRI,P3,3 pts shot,MISS,Miss,,21,35,SHEIKHI Mobin,5,0.661,0.295,S_WING_DOWN
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,277,7:53,A,QAT,REB,Defensive Rebound,DR,,,21,35,JANJIC Dejan,31,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,278,7:33,A,QAT,P2I,2 pts shot inside paint,MADE,Made,,21,37,JANJIC Dejan,31,0.073,0.494,S_BASKET
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,279,7:33,A,QAT,ASSIST,Assist,,,,21,37,LEWIS Michael,2,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,280,7:33,H,IRI,TOUT,Timeout,,,,21,37,Islamic Republic of Iran,,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,283,7:13,H,IRI,P3,3 pts shot,MISS,Miss,,21,37,AGHAJANPOUR Matin,17,0.854,0.055,S_WING_DOWN
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,284,7:10,A,QAT,REB,Defensive Rebound,DR,,,21,37,SAAD Abdulrahman,4,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,285,6:51,A,QAT,P3,3 pts shot,MISS,Miss,,21,37,JANJIC Dejan,31,0.277,0.781,S_WING_UP
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,286,6:48,H,IRI,REB,Defensive Rebound,DR,,,21,37,ZANGANEH Arman,12,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,287,6:36,H,IRI,TO,Turnover,LB,,,21,37,AGHAJANPOUR Matin,17,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,288,6:35,A,QAT,ST,Steal,,,,21,37,ARFA Oussama,58,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,289,6:33,A,QAT,P2F,2 pts shot fast break,MADE,Made,POINTS_TURNOVER,21,39,JANJIC Dejan,31,0.073,0.519,S_BASKET
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,290,6:26,A,QAT,ASSIST,Assist,,,,21,39,SAAD Abdulrahman,4,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,291,6:26,A,QAT,FOUL,Personal foul,PF,,,21,39,SEYDOU Ndoye,5,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,292,6:26,H,IRI,FD,Foul drawn,,,,21,39,GIRGOORIAN Piter,1,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,295,6:13,H,IRI,P3,3 pts shot,MISS,Miss,,21,39,HEYDARI Mohammad,11,0.741,0.890,S_WING_UP
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,296,6:13,A,QAT,REB,Defensive Rebound,DR,,,21,39,Qatar,,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,297,5:52,A,QAT,P2I,2 pts shot inside paint,MISS,Miss,,21,39,JANJIC Dejan,31,0.073,0.515,S_BASKET
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,298,5:50,H,IRI,REB,Defensive Rebound,DR,,,21,39,KAZEMI Arsalan,14,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,299,5:41,H,IRI,P2I,2 pts shot inside paint,MISS,Miss,,21,39,KAZEMI Arsalan,14,0.918,0.511,S_BASKET
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,300,5:39,A,QAT,BLC,Block,,,,21,39,ARFA Oussama,58,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,301,5:38,A,QAT,REB,Defensive Rebound,DR,,,21,39,ARFA Oussama,58,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,302,5:17,H,IRI,FOUL,Personal foul,PF,,,21,39,GIRGOORIAN Piter,1,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,303,5:17,A,QAT,FD,Foul drawn,,,,21,39,LEWIS Michael,2,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,306,5:17,A,QAT,FT,Free throw,MADE,Made,1/3,21,40,LEWIS Michael,2,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,307,5:17,A,QAT,FT,Free throw,MISS,Miss,2/3,21,40,LEWIS Michael,2,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,308,5:17,A,QAT,FT,Free throw,MADE,Made,3/3,21,41,LEWIS Michael,2,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,309,5:02,A,QAT,FOUL,Personal foul,PF,,,21,41,LEWIS Michael,2,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,310,5:02,H,IRI,FD,Foul drawn,,,,21,41,GIRGOORIAN Piter,1,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,311,5:02,H,IRI,FT,Free throw,MISS,Miss,1/2,21,41,GIRGOORIAN Piter,1,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,312,5:02,H,IRI,FT,Free throw,MADE,Made,2/2,22,41,GIRGOORIAN Piter,1,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,313,4:38,A,QAT,TO,Turnover,BP,,,22,41,LEWIS Michael,2,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,314,4:36,H,IRI,ST,Steal,,,,22,41,ZANGANEH Arman,12,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,315,4:30,H,IRI,P3,3 pts shot,MADE,Made,POINTS_TURNOVER,25,41,ZANGANEH Arman,12,0.657,0.793,S_WING_UP
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,316,4:29,H,IRI,ASSIST,Assist,,,,25,41,HEYDARI Mohammad,11,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,317,4:29,A,QAT,TOUT,Timeout,,,,25,41,Qatar,,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,318,4:11,A,QAT,FOUL,Offensive Foul,OF,,,25,41,ABDELHALEEM Abdelrahman,27,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,319,4:11,H,IRI,FD,Foul drawn,,,,25,41,HEYDARI Mohammad,11,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,324,4:04,A,QAT,FOUL,Personal foul,PF,,,25,41,ABDELHALEEM Abdelrahman,27,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,325,4:04,H,IRI,FD,Foul drawn,,,,25,41,GIRGOORIAN Piter,1,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,326,4:04,H,IRI,FT,Free throw,MADE,Made,1/2,26,41,GIRGOORIAN Piter,1,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,327,4:03,H,IRI,FT,Free throw,MISS,Miss,2/2,26,41,GIRGOORIAN Piter,1,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,328,3:58,A,QAT,REB,Defensive Rebound,DR,,,26,41,ABDELHALEEM Abdelrahman,27,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,329,3:50,A,QAT,TO,Turnover,LB,,,26,41,MOUSA Abdulla,10,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,330,3:48,H,IRI,P2F,2 pts shot fast break,MADE,Made,POINTS_TURNOVER,28,41,HEYDARI Mohammad,11,0.918,0.544,S_BASKET
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,331,3:34,A,QAT,P3,3 pts shot,MISS,Miss,,28,41,MOUSA Abdulla,10,0.268,0.224,S_WING_DOWN
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,332,3:30,H,IRI,REB,Defensive Rebound,DR,,,28,41,ZANGANEH Arman,12,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,333,3:18,H,IRI,P2I,2 pts shot inside paint,MADE,Made,,30,41,ZANGANEH Arman,12,0.924,0.523,S_BASKET
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,334,3:15,H,IRI,ASSIST,Assist,,,,30,41,KAZEMI Arsalan,14,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,335,2:50,A,QAT,P3,3 pts shot,MISS,Miss,,30,41,MOUSA Abdulla,10,0.334,0.498,S_CENTRE
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,336,2:48,H,IRI,BLC,Block,,,,30,41,HEYDARI Mohammad,11,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,337,2:47,H,IRI,REB,Defensive Rebound,DR,,,30,41,KAZEMI Arsalan,14,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,338,2:44,H,IRI,P3F,3 pts shot fast break,MADE,Made,,33,41,HEYDARI Mohammad,11,0.719,0.924,S_WING_UP
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,339,2:44,H,IRI,ASSIST,Assist,,,,33,41,GIRGOORIAN Piter,1,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,340,2:44,A,QAT,TOUT,Timeout,,,,33,41,Qatar,,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,341,4:11,A,QAT,TO,Turnover,TO,,,33,41,ABDELHALEEM Abdelrahman,27,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,344,2:23,A,QAT,P2I,2 pts shot inside paint,MISS,Miss,,33,41,MAGASSA Aladji,33,0.071,0.540,S_BASKET
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,345,2:21,H,IRI,REB,Defensive Rebound,DR,,,33,41,ZANGANEH Arman,12,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,346,2:04,H,IRI,P2I,2 pts shot inside paint,MISS,Miss,,33,41,GIRGOORIAN Piter,1,0.918,0.515,S_BASKET
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,347,2:01,A,QAT,REB,Defensive Rebound,DR,,,33,41,MAGASSA Aladji,33,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,348,1:49,A,QAT,P2I,2 pts shot inside paint,MISS,Miss,,33,41,ABDELHALEEM Abdelrahman,27,0.069,0.456,S_BASKET
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,349,1:48,H,IRI,REB,Defensive Rebound,DR,,,33,41,Islamic Republic of Iran,,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,350,1:48,A,QAT,FOUL,Personal foul,PF,,,33,41,DIENG Ousmanediatta,24,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,351,1:48,H,IRI,FD,Foul drawn,,,,33,41,GIRGOORIAN Piter,1,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,356,1:48,H,IRI,FT,Free throw,MISS,Miss,1/2,33,41,GIRGOORIAN Piter,1,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,357,1:48,H,IRI,FT,Free throw,MADE,Made,2/2,34,41,GIRGOORIAN Piter,1,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,358,1:27,A,QAT,P2I,2 pts shot inside paint,MISS,Miss,,34,41,MOUSA Abdulla,10,0.073,0.435,S_ZONE
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,359,1:25,H,IRI,REB,Defensive Rebound,DR,,,34,41,HEYDARI Mohammad,11,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,360,1:18,H,IRI,P3,3 pts shot,MISS,Miss,,34,41,GIRGOORIAN Piter,1,0.915,0.975,S_CORNER_UP
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,3,361,1:11,A,QAT,REB,Defensive Rebound,DR,,,34,41,JANJIC Dejan,31,,,
